Animal,Strain.x,Diet.x,Type,Unassigned.Other.Other.Other.Other.Other,k__Bacteria.Other.Other.Other.Other.Other,k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Bifidobacteriales.f__Bifidobacteriaceae.g__Bifidobacterium,k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__S24.7.g__,k__Bacteria.p__Firmicutes.c__Bacilli.Other.Other.Other,k__Bacteria.p__Firmicutes.c__Bacilli.o__.f__.g__,k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Staphylococcaceae.Other,k__Bacteria.p__Firmicutes.c__Bacilli.o__Exiguobacterales.f__Exiguobacteraceae.g__Exiguobacterium,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.Other.Other,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Aerococcaceae.g__Aerococcus,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.Other,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Lactobacillus,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Streptococcaceae.g__Lactococcus,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Streptococcaceae.g__Streptococcus,k__Bacteria.p__Firmicutes.c__Bacilli.o__Turicibacterales.f__Turicibacteraceae.g__Turicibacter,k__Bacteria.p__Firmicutes.c__Clostridia.Other.Other.Other,k__Bacteria.p__Firmicutes.c__Clostridia.o__.f__.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.Other.Other,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Clostridiaceae.Other,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Clostridiaceae.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Dehalobacteriaceae.g__Dehalobacterium,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.Other,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Anaerostipes,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Blautia,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Butyrivibrio,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Coprococcus,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Dorea,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Roseburia,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__.Ruminococcus.,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptococcaceae.g__rc4.4,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.Other,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Anaerotruncus,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Oscillospira,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Ruminococcus,k__Bacteria.p__Firmicutes.c__Clostridia.o__Coriobacteriales.f__.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Coriobacteriales.f__Coriobacteriaceae.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Coriobacteriales.f__Coriobacteriaceae.g__Adlercreutzia,k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__Erysipelotrichaceae.g__,k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__Erysipelotrichaceae.g__Allobaculum,k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__Erysipelotrichaceae.g__.Eubacterium.,k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__.Coprobacillaceae..g__,k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__.Coprobacillaceae..g__Coprobacillus,k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfovibrionaceae.g__Bilophila,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.Other,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Enterobacter,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Moraxellaceae.g__Acinetobacter,k__Bacteria.p__Tenericutes.c__Mollicutes.o__Anaeroplasmatales.f__Anaeroplasmataceae.g__Anaeroplasma,k__Bacteria.p__Tenericutes.c__Mollicutes.o__RF39.f__.g__,k__Bacteria.p__Verrucomicrobia.c__Verrucomicrobiae.o__Verrucomicrobiales.f__Verrucomicrobiaceae.g__Akkermansia,ALT,Cholesterol,TG,Insulin,Animal.Weight,Fasting.Glucose,GF,Liver,Cecum,Weight.Gain,Food.Intake
1,AJ,NF,Cecum,0.000412222,0,0,0.482867007,0,7.73E-05,0,0,0.000644097,0,0,0,0,0.003297779,0,0,0,0.009584171,0.001210903,0.005796877,0,0.000154583,0.000154583,0.01017674,0.374607101,0,0.000103056,7.73E-05,5.15E-05,0.000257639,0,0.003710002,0,0,0.001082084,0.006312155,0.000154583,0.032462514,0.064255166,0.001468542,0,0.000206111,0.000103056,0,0,5.15E-05,0,0,0,0.000515278,2.58E-05,0,0,0.000180347,0,15,39,41,0.27,20.6,218,0.47,0.85,NA,2.19,59.77
1,AJ,NF,Week0,0.000168407,0.000147356,0,0.43554227,0,0,0,0,2.11E-05,0,0,0,0.219181543,0,0,0,6.32E-05,0.002841866,0.000147356,0.025218929,0,0.000526271,0.000105254,0.002926069,0.241748063,0,0,0,4.21E-05,4.21E-05,0,0.000926238,0,0,0.000526271,0.006904682,2.11E-05,0.023640115,0.017240653,0.003620748,0,0.000505221,0.000568373,2.11E-05,0,0.002168238,0.001494611,0,0,0,0,0,0.007683563,0.005957393,0,15,39,41,0.27,20.6,218,0.47,0.85,NA,2.19,59.77
1,AJ,NF,Week2,0.000421312,0,0,0.600077781,0,0,3.24E-05,0,4.86E-05,0,0,0,6.48E-05,0.004585818,3.24E-05,0,0,0.004521001,0.000162043,0.013757454,0,0.00162043,0.000437516,0.006368291,0.27466295,0,0.000162043,3.24E-05,1.62E-05,3.24E-05,0,0.006092818,0,0,0.001425979,0.003791807,0.000421312,0.023642079,0.055548354,0.000307882,0,0.000178247,0.000550946,0,0,0.000826419,0,0,0,4.86E-05,3.24E-05,0,0,9.72E-05,0,15,39,41,0.27,20.6,218,0.47,0.85,NA,2.19,59.77
1,AJ,NF,Week4,0.0003314,0,0,0.322708443,0,7.53E-05,0,0,0.000903819,0,1.51E-05,6.03E-05,7.53E-05,0.01955261,0.000105446,0,0,0.011960533,0.000512164,0.029630188,0,0.001024328,0.000361527,0.012578143,0.382360473,0,0.000150636,6.03E-05,4.52E-05,0.000135573,0,0.003193493,0,1.51E-05,0.003449574,0.007787904,0.0004971,0.065797997,0.131385102,0.000738119,0,0.000873691,9.04E-05,0,0,0.003133238,0,0,0,0.000301273,1.51E-05,0,0,7.53E-05,0,15,39,41,0.27,20.6,218,0.47,0.85,NA,2.19,59.77
10,AJ,HF,Week2,0.000718345,0,0,0.683553125,0,0.000114363,1.43E-05,0,0.001647547,0,1.79E-05,5.00E-05,0,0.020496051,7.15E-05,0,0,0.007833887,0.000117937,0.002555305,0,0.00146528,0.00013938,0.005199957,0.140759801,0,0.00015725,7.15E-06,0,4.29E-05,0,0.007944677,0,3.57E-06,0.000464601,0.001007827,0.000486044,0.025492298,0.043986991,0.000253744,0,0.000439584,0.006933276,0,0,0.042393052,0.00526786,0,3.57E-06,0.000307351,2.86E-05,0,0,2.14E-05,3.57E-06,11,45,27,0.52,19.5,121,0.4,0.8,NA,1.8,65.79
10,AJ,HF,Week4,0.000217533,0,0,0.530187672,0,0,1.98E-05,0,7.91E-05,0,3.96E-05,0,0,0.025965551,0.000118654,0,0,0.013645263,0.00013843,0.01356616,0,9.89E-05,7.91E-05,0.008009176,0.306088951,0,0.00013843,0.000118654,0,1.98E-05,0,0.00264995,0,0,0.000533945,0.001957799,0.000316412,0.039571262,0.052385943,0.000969011,0,0.000177982,0.000553721,0,0,0.002214883,9.89E-05,0,0,1.98E-05,1.98E-05,0,0,0,0,11,45,27,0.52,19.5,121,0.4,0.8,NA,1.8,65.79
11,AJ,HF,Cecum,0.000449377,0,0,0.455922877,0,3.39E-05,1.70E-05,0,0.000305237,0,0,0,0.000390026,0.001924691,1.70E-05,0,0,0.015236432,0.000406983,0.009318218,0,0.000220449,4.24E-05,0.012073834,0.391712806,0,1.70E-05,7.63E-05,0,0.00021197,0,0.003857861,0,0,0.000966585,0.001661848,0.000118703,0.033262394,0.069611077,0.000559602,0,0.000161097,8.48E-05,0,0,0.001025937,0,0,0,0.00028828,8.48E-06,0,0,1.70E-05,0,19,40,25,0.49,24.45,68,0.73,1.08,NA,1.8,73.33
11,AJ,HF,Week0,0.00022658,0.000185384,0,0.299909368,0,0,0,0,4.12E-05,0,0,0,0.195909203,0,0,0,0.000123589,0.004346214,2.06E-05,0.057777869,0,0.002945538,0.000123589,0.003728269,0.303596441,0,8.24E-05,0,0,0,0,0.001071105,0,0,0.000700338,0.009722337,0,0.03186537,0.047313999,0.001338881,0,0.00090632,0.004428607,0,0,0.008342259,0.001359479,0,0,0,4.12E-05,0,0.013327017,0.010566862,0,19,40,25,0.49,24.45,68,0.73,1.08,NA,1.8,73.33
11,AJ,HF,Week2,0.000712933,0,0,0.648705016,0,0,5.32E-05,0,0.000234097,0,0,0,0,0.007852902,3.19E-05,0,5.32E-05,0.009885292,0.000106408,0.00363915,0,0.001425866,8.51E-05,0.006852668,0.213794718,0,0.000170253,1.06E-05,0,9.58E-05,0,0.005107578,0,0,0.000659729,0.004128626,0.000170253,0.015067356,0.04022218,0.00040435,0,0.000255379,0.003990296,2.13E-05,0,0.034891145,0.000521399,0,0,0.000148971,0,3.19E-05,0,0.00067037,0,19,40,25,0.49,24.45,68,0.73,1.08,NA,1.8,73.33
11,AJ,HF,Week4,0.000342898,0,0,0.282906529,0,6.23E-05,6.23E-05,0,0.000701383,0,0,9.35E-05,0,0.010364875,9.35E-05,0,0,0.030237379,0.000202622,0.000592279,0,0.001075453,0.00042083,0.012250814,0.435667638,0,4.68E-05,9.35E-05,0,0.000311726,0,0.004192709,0,1.56E-05,0.000763728,0.003849811,0.000155863,0.051995823,0.150766066,0.00067021,0,0.000935177,0.003241946,0,0,0.006998239,0.000155863,0,1.56E-05,0.000639037,1.56E-05,0,1.56E-05,4.68E-05,0,19,40,25,0.49,24.45,68,0.73,1.08,NA,1.8,73.33
